Log file open, 03/07/23 10:29:52
[2023.03.07-02.24.14:691][791]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/FirstPerson/Maps/FirstPersonMap' took 0.044
[2023.03.07-02.24.14:691][791]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.044
[2023.03.07-02.24.14:692][791]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter] ([2] browsable assets)...
[2023.03.07-02.24.14:739][791]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/FirstPerson/Blueprints/BP_FirstPersonCharacter.BP_FirstPersonCharacter]
[2023.03.07-02.24.14:739][791]OBJ SavePackage: Finished generating thumbnails for package [/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter]
[2023.03.07-02.24.14:750][791]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter_Auto2
[2023.03.07-02.24.14:750][791]LogSavePackage: Moving 'D:/Unreal_Class/LearningKit3/Saved/BP_FirstPersonCharacter_Auto2433E0A394EBE134E3075FA9A4B0C09CB.tmp' to 'D:/Unreal_Class/LearningKit3/Saved/Autosaves/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter_Auto2.uasset'
[2023.03.07-02.24.14:751][791]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/Blueprint/BPI_ColorChange] ([2] browsable assets)...
[2023.03.07-02.24.14:751][791]OBJ SavePackage: Finished generating thumbnails for package [/Game/Blueprint/BPI_ColorChange]
[2023.03.07-02.24.14:751][791]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Blueprint/BPI_ColorChange" FILE="D:/Unreal_Class/LearningKit3/Saved/Autosaves/Game/Blueprint/BPI_ColorChange_Auto2.uasset" SILENT=false AUTOSAVING=true
[2023.03.07-02.24.14:753][791]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Blueprint/BPI_ColorChange_Auto2
[2023.03.07-02.24.14:753][791]LogSavePackage: Moving 'D:/Unreal_Class/LearningKit3/Saved/BPI_ColorChange_Auto2F0982EE74DA2105093C096B74D370691.tmp' to 'D:/Unreal_Class/LearningKit3/Saved/Autosaves/Game/Blueprint/BPI_ColorChange_Auto2.uasset'
[2023.03.07-02.24.14:753][791]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/FirstPerson/Blueprints/BP_PointLight] ([2] browsable assets)...
[2023.03.07-02.24.14:786][791]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/FirstPerson/Blueprints/BP_PointLight.BP_PointLight]
[2023.03.07-02.24.14:786][791]OBJ SavePackage: Finished generating thumbnails for package [/Game/FirstPerson/Blueprints/BP_PointLight]
[2023.03.07-02.24.14:789][791]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/FirstPerson/Blueprints/BP_PointLight_Auto2
[2023.03.07-02.24.14:789][791]LogSavePackage: Moving 'D:/Unreal_Class/LearningKit3/Saved/BP_PointLight_Auto297BC2A044A0EA396F5088283A2EEE34A.tmp' to 'D:/Unreal_Class/LearningKit3/Saved/Autosaves/Game/FirstPerson/Blueprints/BP_PointLight_Auto2.uasset'
[2023.03.07-02.24.14:789][791]LogFileHelpers: Auto-saving content packages took 0.098
[2023.03.07-02.32.52:093][344]LogDerivedDataCache: C:/Users/KNU/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:56.041 and deleted 0 files with total size 0 MiB. Scanned 29929 files in 27052 folders with total size 1231 MiB.
[2023.03.07-03.32.52:078][142]LogDerivedDataCache: C:/Users/KNU/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:56.026 and deleted 0 files with total size 0 MiB. Scanned 29929 files in 27052 folders with total size 1231 MiB.
[2023.03.07-03.39.21:149][753]BlueprintLog: New page: BP_PointLight 컴파일
[2023.03.07-03.39.21:211][753]LogUObjectHash: Compacting FUObjectHashTables data took   1.96ms
[2023.03.07-03.39.22:253][865]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.07-03.39.22:315][865]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/FirstPerson/Blueprints/BP_PointLight" FILE="D:/Unreal_Class/LearningKit3/Content/FirstPerson/Blueprints/BP_PointLight.uasset" SILENT=true
[2023.03.07-03.39.22:320][865]LogSavePackage: Moving output files for package: /Game/FirstPerson/Blueprints/BP_PointLight
[2023.03.07-03.39.22:320][865]LogSavePackage: Moving 'D:/Unreal_Class/LearningKit3/Saved/BP_PointLight865941D2410786787EF310A1652BB0E8.tmp' to 'D:/Unreal_Class/LearningKit3/Content/FirstPerson/Blueprints/BP_PointLight.uasset'
[2023.03.07-03.39.22:325][865]LogFileHelpers: InternalPromptForCheckoutAndSave took 72 ms (total: 3.45 sec)
[2023.03.07-03.39.22:331][865]AssetCheck: New page: 에셋 저장:  BP_PointLight
[2023.03.07-03.39.22:331][865]LogContentValidation: Display: /Script/Engine.Blueprint /Game/FirstPerson/Blueprints/BP_PointLight.BP_PointLight 유효성 검사 중
[2023.03.07-03.41.02:021][547]BlueprintLog: New page: BP_FirstPersonCharacter 컴파일
[2023.03.07-03.41.02:117][547]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2023.03.07-03.41.02:943][606]LogDebuggerCommands: Repeating last play command: 선택된 뷰포트
[2023.03.07-03.41.02:947][606]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.03.07-03.41.02:947][606]LogWorldPartition: Display: GenerateStreaming started...
[2023.03.07-03.41.02:947][606]LogWorldPartition: Display: GetPartitionedActors started...
[2023.03.07-03.41.02:947][606]LogWorldPartition: Display: GetPartitionedActors took 7 us (total: 136 us)
[2023.03.07-03.41.02:947][606]LogWorldPartition: Display: GenerateStreaming took 212 us (total: 4 ms)
[2023.03.07-03.41.02:948][606]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.07-03.41.02:948][606]PIE: New page: PIE 세션: FirstPersonMap (2023. 3. 7. 오후 9:41:02)
[2023.03.07-03.41.02:968][606]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-03.41.02:972][606]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004412s)
[2023.03.07-03.41.02:972][606]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.004451s)
[2023.03.07-03.41.02:972][606]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.07-03.41.02:973][606]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.03.07-03.41.02:973][606]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.03.07-03.41.02:973][606]LogWorldPartition: Display: WorldPartition initialize started...
[2023.03.07-03.41.02:973][606]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.03.07-03.41.02:974][606]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.03.07-03.41.02:974][606]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 384 ms)
[2023.03.07-03.41.02:975][606]LogPlayLevel: PIE: World Init took: (0.002268s)
[2023.03.07-03.41.03:011][606]LogUObjectHash: Compacting FUObjectHashTables data took   1.27ms
[2023.03.07-03.41.03:016][606]LogAudio: Display: Creating Audio Device:                 Id: 28, Scope: Unique, Realtime: True
[2023.03.07-03.41.03:016][606]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.07-03.41.03:016][606]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.07-03.41.03:016][606]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.07-03.41.03:016][606]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.07-03.41.03:016][606]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.07-03.41.03:016][606]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.07-03.41.03:016][606]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.07-03.41.03:016][606]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.07-03.41.03:016][606]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.07-03.41.03:016][606]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.07-03.41.03:016][606]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.07-03.41.03:018][606]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.07-03.41.03:027][606]LogAudioMixer: Display: Using Audio Hardware Device LG FULL HD(NVIDIA High Definition Audio)
[2023.03.07-03.41.03:027][606]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.07-03.41.03:028][606]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.07-03.41.03:028][606]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.07-03.41.03:028][606]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=28
[2023.03.07-03.41.03:028][606]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=28
[2023.03.07-03.41.03:030][606]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=28
[2023.03.07-03.41.03:030][606]LogInit: FAudioDevice initialized.
[2023.03.07-03.41.03:030][606]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=28
[2023.03.07-03.41.03:030][606]LogAudio: Display: Audio Device (ID: 28) registered with world 'FirstPersonMap'.
[2023.03.07-03.41.03:033][606]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.07-03.41.03:034][606]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.03.07-12.41.03
[2023.03.07-03.41.03:034][606]LogWorld: Bringing up level for play took: 0.001543
[2023.03.07-03.41.03:036][606]LogOnline: OSS: Created online subsystem instance for: :Context_52
[2023.03.07-03.41.03:038][606]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.03.07-03.41.03:039][606]PIE: 서버가 로그인했습니다.
[2023.03.07-03.41.03:040][606]PIE: 에디터에서 플레이 총 시작 시간 0.093초입니다.
[2023.03.07-03.41.10:068][408]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-03.41.10:069][408]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-03.41.10:069][408]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.03.07-03.41.10:069][408]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-03.41.10:069][408]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.03.07-03.41.10:080][408]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.07-03.41.10:084][408]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-03.41.10:121][408]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.07-03.41.10:121][408]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=28
[2023.03.07-03.41.10:123][408]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=28
[2023.03.07-03.41.10:126][408]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-03.41.10:128][408]LogUObjectHash: Compacting FUObjectHashTables data took   1.06ms
[2023.03.07-03.41.10:169][409]LogPlayLevel: Display: Destroying online subsystem :Context_52
[2023.03.07-03.41.38:874][461]LogSlate: Window '색 선택 툴' being destroyed
[2023.03.07-03.41.39:954][590]BlueprintLog: New page: BP_PointLight 컴파일
[2023.03.07-03.41.40:058][590]LogUObjectHash: Compacting FUObjectHashTables data took   1.08ms
[2023.03.07-03.41.47:341][319]LogDebuggerCommands: Repeating last play command: 선택된 뷰포트
[2023.03.07-03.41.47:344][319]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.03.07-03.41.47:346][319]LogWorldPartition: Display: GenerateStreaming started...
[2023.03.07-03.41.47:346][319]LogWorldPartition: Display: GetPartitionedActors started...
[2023.03.07-03.41.47:346][319]LogWorldPartition: Display: GetPartitionedActors took 5 us (total: 141 us)
[2023.03.07-03.41.47:346][319]LogWorldPartition: Display: GenerateStreaming took 214 us (total: 5 ms)
[2023.03.07-03.41.47:346][319]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.07-03.41.47:346][319]PIE: New page: PIE 세션: FirstPersonMap (2023. 3. 7. 오후 9:41:47)
[2023.03.07-03.41.47:376][319]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-03.41.47:380][319]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004139s)
[2023.03.07-03.41.47:380][319]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.004175s)
[2023.03.07-03.41.47:381][319]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.07-03.41.47:381][319]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.03.07-03.41.47:381][319]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.03.07-03.41.47:381][319]LogWorldPartition: Display: WorldPartition initialize started...
[2023.03.07-03.41.47:381][319]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.03.07-03.41.47:382][319]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.03.07-03.41.47:382][319]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 385 ms)
[2023.03.07-03.41.47:383][319]LogPlayLevel: PIE: World Init took: (0.002113s)
[2023.03.07-03.41.47:417][319]LogUObjectHash: Compacting FUObjectHashTables data took   1.23ms
[2023.03.07-03.41.47:422][319]LogAudio: Display: Creating Audio Device:                 Id: 29, Scope: Unique, Realtime: True
[2023.03.07-03.41.47:422][319]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.07-03.41.47:422][319]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.07-03.41.47:422][319]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.07-03.41.47:422][319]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.07-03.41.47:422][319]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.07-03.41.47:422][319]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.07-03.41.47:422][319]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.07-03.41.47:422][319]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.07-03.41.47:423][319]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.07-03.41.47:423][319]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.07-03.41.47:423][319]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.07-03.41.47:423][319]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.07-03.41.47:431][319]LogAudioMixer: Display: Using Audio Hardware Device LG FULL HD(NVIDIA High Definition Audio)
[2023.03.07-03.41.47:431][319]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.07-03.41.47:431][319]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.07-03.41.47:431][319]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.07-03.41.47:432][319]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=29
[2023.03.07-03.41.47:432][319]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=29
[2023.03.07-03.41.47:434][319]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=29
[2023.03.07-03.41.47:434][319]LogInit: FAudioDevice initialized.
[2023.03.07-03.41.47:434][319]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=29
[2023.03.07-03.41.47:434][319]LogAudio: Display: Audio Device (ID: 29) registered with world 'FirstPersonMap'.
[2023.03.07-03.41.47:437][319]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.07-03.41.47:438][319]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.03.07-12.41.47
[2023.03.07-03.41.47:439][319]LogWorld: Bringing up level for play took: 0.001469
[2023.03.07-03.41.47:440][319]LogOnline: OSS: Created online subsystem instance for: :Context_53
[2023.03.07-03.41.47:441][319]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.03.07-03.41.47:442][319]PIE: 서버가 로그인했습니다.
[2023.03.07-03.41.47:442][319]PIE: 에디터에서 플레이 총 시작 시간 0.099초입니다.
[2023.03.07-03.42.00:896][815]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-03.42.00:896][815]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-03.42.00:896][815]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.03.07-03.42.00:896][815]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-03.42.00:897][815]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.03.07-03.42.00:907][815]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.07-03.42.00:911][815]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-03.42.00:948][815]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.07-03.42.00:948][815]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=29
[2023.03.07-03.42.00:949][815]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=29
[2023.03.07-03.42.00:954][815]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-03.42.00:956][815]LogUObjectHash: Compacting FUObjectHashTables data took   1.20ms
[2023.03.07-03.42.01:008][816]LogPlayLevel: Display: Destroying online subsystem :Context_53
[2023.03.07-03.42.06:332][315]LogDebuggerCommands: Repeating last play command: 선택된 뷰포트
